id_tienda,id_producto,demanda_semanal,stock_actual,costo_unitario,precio_venta,costo_almacenamiento_semanal,stock_seguridad,demanda_objetivo,pedido_recomendado,stock_final_estimado,costo_almacenamiento_total
STORE_01,PROD_001,52.30244977935274,1,800,2500,10,10.46048995587055,62.76293973522329,62.0,10.697550220647258,620.0
STORE_01,PROD_002,69.4755682137402,10,1200,3500,15,13.895113642748042,83.37068185648825,74.0,14.524431786259797,1110.0
STORE_01,PROD_003,69.72904967870718,33,1500,4500,15,13.945809935741437,83.67485961444862,51.0,14.270950321292815,765.0
STORE_01,PROD_004,51.128934671215305,11,1000,2800,20,10.225786934243061,61.354721605458366,51.0,10.871065328784695,1020.0
STORE_01,PROD_005,75.80203973534631,3,800,2500,20,15.160407947069263,90.96244768241557,88.0,15.197960264653688,1760.0
STORE_01,PROD_006,86.95122032965403,13,1200,3500,25,17.39024406593081,104.34146439558484,92.0,18.048779670345965,2300.0
STORE_01,PROD_007,80.13034924075325,8,1500,3500,30,16.02606984815065,96.1564190889039,89.0,16.869650759246753,2670.0
STORE_01,PROD_008,72.68245234128605,13,2000,5000,50,14.536490468257211,87.21894280954326,75.0,15.317547658713949,3750.0
STORE_02,PROD_001,69.90132262214406,9,800,2500,10,13.980264524428813,83.88158714657288,75.0,14.098677377855935,750.0
STORE_02,PROD_002,88.90947709187851,20,1200,3500,15,17.781895418375704,106.69137251025421,87.0,18.090522908121486,1305.0
STORE_02,PROD_003,89.15263954022565,32,1500,4500,15,17.83052790804513,106.98316744827078,75.0,17.84736045977435,1125.0
STORE_02,PROD_004,71.99318147207606,43,1000,2800,20,14.398636294415212,86.39181776649127,44.0,15.00681852792394,880.0
STORE_02,PROD_005,111.1017194490671,27,800,2500,20,22.22034388981342,133.32206333888053,107.0,22.898280550932895,2140.0
STORE_02,PROD_006,83.07768126098716,8,1200,3500,25,16.615536252197433,99.69321751318459,92.0,16.922318739012837,2300.0
STORE_02,PROD_007,116.91820847159568,11,1500,3500,30,23.383641694319138,140.3018501659148,130.0,24.081791528404324,3900.0
STORE_02,PROD_008,116.25340819912222,20,2000,5000,50,23.250681639824446,139.50408983894667,120.0,23.74659180087778,6000.0
STORE_03,PROD_001,95.28464251298966,4,800,2500,10,19.056928502597934,114.34157101558759,111.0,19.715357487010337,1110.0
STORE_03,PROD_002,73.47296969569663,24,1200,3500,15,14.694593939139327,88.16756363483596,65.0,15.527030304303366,975.0
STORE_03,PROD_003,96.36472449894858,20,1500,4500,15,19.272944899789717,115.6376693987383,96.0,19.635275501051424,1440.0
STORE_03,PROD_004,61.08659729711552,21,1000,2800,20,12.217319459423104,73.30391675653863,53.0,12.913402702884483,1060.0
STORE_03,PROD_005,148.67899801730692,8,800,2500,20,29.735799603461388,178.4147976207683,171.0,30.321001982693076,3420.0
STORE_03,PROD_006,136.19816541892993,18,1200,3500,25,27.23963308378599,163.4377985027159,146.0,27.801834581070068,3650.0
STORE_03,PROD_007,155.14322799362748,4,1500,3500,30,31.028645598725497,186.17187359235297,183.0,31.856772006372523,5490.0
STORE_03,PROD_008,132.4217723715102,4,2000,5000,50,26.48435447430204,158.90612684581225,155.0,26.5782276284898,7750.0
STORE_04,PROD_001,71.84147777655429,29,800,2500,10,14.368295555310858,86.20977333186514,58.0,15.158522223445715,580.0
STORE_04,PROD_002,85.88554269866952,9,1200,3500,15,17.177108539733904,103.06265123840343,95.0,18.114457301330475,1425.0
STORE_04,PROD_003,76.64559144020944,15,1500,4500,15,15.32911828804189,91.97470972825133,77.0,15.354408559790556,1155.0
STORE_04,PROD_004,54.90623494197381,6,1000,2800,20,10.981246988394762,65.88748193036857,60.0,11.093765058026193,1200.0
STORE_04,PROD_005,138.11853292744266,5,800,2500,20,27.623706585488534,165.74223951293118,161.0,27.881467072557342,3220.0
